 | 1 | 110 | 52.14 | 23.53 | 52.14 | 23.53 |
 | 2 | 110 | 52.14 | 23.53 | 51.74 | 23.53 |
 | 3 | 110 | 52.08 | 23.53 | 51.74 | 23.85 |
 | 4 | 110 | 52.03 | 23.57 | 51.66 | 23.77 |
 | 5 | 110 | 51.98 | 23.57 | 52.06 | 23.61 |
 | 6 | 110 | 51.95 | 23.60 | 51.90 | 23.93 |
 | 7 | 110 | 51.93 | 23.64 | 51.82 | 26.75 |
 | 8 | 110 | 51.91 | 23.66 | 50.85 | 20.39 |
 | 9 | 110 | 51.91 | 23.69 | 51.90 | 23.85 |
 | 10 | 110 | 51.91 | 23.71 | 52.06 | 23.77 |
 | 11 | 110 | 51.91 | 23.74 | 52.06 | 23.85 |
 | 12 | 110 | 51.93 | 23.75 | 52.06 | 23.93 |
 | 13 | 110 | 51.95 | 23.77 | 52.30 | 23.69 |
 | 14 | 110 | 51.96 | 23.77 | 52.22 | 23.69 |
 | 15 | 110 | 52.00 | 23.76 | 52.38 | 23.69 |
 | 16 | 110 | 52.05 | 23.75 | 52.38 | 22.00 |
 | 17 | 110 | 52.10 | 23.74 | 52.46 | 23.61 |
 | 18 | 110 | 52.14 | 23.73 | 52.62 | 24.01 |
 | 19 | 110 | 52.19 | 23.71 | 52.70 | 22.97 |
 | 20 | 110 | 52.25 | 23.70 | 52.86 | 23.85 |
 | 21 | 110 | 52.32 | 23.70 | 52.95 | 23.69 |
 | 22 | 110 | 52.40 | 23.70 | 53.11 | 23.69 |
 | 23 | 110 | 52.48 | 23.70 | 53.19 | 23.53 |
 | 24 | 110 | 52.58 | 23.70 | 53.67 | 23.69 |
 | 25 | 110 | 52.67 | 23.70 | 53.35 | 23.77 |
 | 26 | 110 | 52.77 | 23.69 | 53.59 | 23.77 |
 | 27 | 110 | 52.89 | 23.69 | 53.75 | 23.53 |
 | 28 | 110 | 53.00 | 23.69 | 53.59 | 23.69 |
 | 29 | 110 | 53.09 | 23.69 | 53.75 | 23.61 |
 | 30 | 110 | 53.19 | 23.69 | 53.91 | 25.30 |
 | 31 | 110 | 53.27 | 23.69 | 58.91 | 26.92 |
 | 32 | 110 | 53.34 | 23.69 | 53.67 | 23.53 |
 | 33 | 110 | 53.43 | 23.72 | 54.07 | 23.85 |
 | 34 | 110 | 53.53 | 23.74 | 54.23 | 23.45 |
 | 35 | 110 | 53.63 | 23.76 | 54.23 | 23.85 |
 | 36 | 110 | 53.72 | 23.73 | 54.40 | 23.61 |
 | 37 | 110 | 53.80 | 23.75 | 54.48 | 23.85 |
 | 38 | 110 | 53.89 | 23.75 | 54.40 | 23.77 |
 | 39 | 110 | 53.96 | 23.76 | 54.56 | 23.61 |
 | 40 | 110 | 54.04 | 23.75 | 54.64 | 23.69 |
 | 41 | 110 | 54.12 | 23.74 | 54.72 | 23.61 |
 | 42 | 110 | 54.20 | 23.73 | 56.25 | 25.14 |
 | 43 | 110 | 54.26 | 23.71 | 53.91 | 23.29 |
 | 44 | 110 | 54.33 | 23.71 | 54.88 | 23.69 |
 | 45 | 110 | 54.41 | 23.71 | 54.96 | 23.69 |
 | 46 | 110 | 54.50 | 23.71 | 55.04 | 23.85 |
 | 47 | 110 | 54.56 | 23.70 | 55.04 | 23.69 |
 | 48 | 110 | 54.64 | 23.70 | 55.20 | 23.69 |
 | 49 | 110 | 54.70 | 23.70 | 55.36 | 23.61 |
 | 50 | 110 | 54.77 | 23.70 | 55.20 | 23.85 |
 | 51 | 110 | 54.84 | 23.70 | 55.28 | 23.69 |
 | 52 | 110 | 54.90 | 23.70 | 55.36 | 23.85 |
 | 53 | 110 | 54.97 | 23.70 | 55.44 | 23.53 |
 | 54 | 110 | 55.03 | 23.70 | 55.44 | 23.69 |
 | 55 | 110 | 55.09 | 23.70 | 55.52 | 22.32 |
 | 56 | 110 | 55.15 | 23.67 | 55.36 | 22.97 |
 | 57 | 110 | 55.19 | 23.65 | 55.36 | 25.87 |
 | 58 | 110 | 55.23 | 23.56 | 55.44 | 23.05 |
 | 59 | 110 | 55.26 | 23.48 | 55.77 | 23.77 |
 | 60 | 190 | 55.29 | 23.50 | 55.44 | 23.61 |
 | 61 | 190 | 55.31 | 23.54 | 54.88 | 23.77 |
 | 62 | 190 | 55.33 | 23.55 | 54.72 | 23.45 |
 | 63 | 190 | 55.26 | 23.59 | 54.64 | 23.77 |
 | 64 | 190 | 55.21 | 23.60 | 54.96 | 23.69 |
 | 65 | 190 | 55.16 | 23.63 | 55.04 | 23.85 |
 | 66 | 190 | 55.13 | 23.64 | 55.12 | 23.61 |
 | 67 | 190 | 55.11 | 23.65 | 55.44 | 23.53 |
 | 68 | 190 | 55.12 | 23.65 | 55.20 | 23.69 |
 | 69 | 190 | 55.13 | 23.65 | 55.44 | 23.53 |
 | 70 | 190 | 55.18 | 23.64 | 55.68 | 23.77 |
 | 71 | 190 | 55.22 | 23.65 | 55.77 | 25.30 |
 | 72 | 190 | 55.29 | 23.66 | 56.17 | 22.32 |
 | 73 | 190 | 55.36 | 23.66 | 56.33 | 23.69 |
 | 74 | 190 | 55.48 | 23.67 | 56.33 | 23.69 |
 | 75 | 190 | 55.61 | 23.67 | 56.65 | 23.69 |
 | 76 | 190 | 55.72 | 23.67 | 56.57 | 23.53 |
 | 77 | 190 | 55.84 | 23.68 | 56.89 | 23.77 |
 | 78 | 190 | 55.97 | 23.68 | 56.89 | 23.77 |
 | 79 | 190 | 56.10 | 23.68 | 57.30 | 23.61 |
